timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1740254400000000000,2025-02-22T20:00:00.000000000Z,DOGEUSDT-LINEAR,2150,100,282734,4385,177,84,130,1,148057346384,0.246306,42,0.246306,0.2457795,36466778573,1.14,0.246306,2.5411,1157065029,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740258000000000000,2025-02-22T21:00:00.000000000Z,DOGEUSDT-LINEAR,2081,98,270648,4275,195,83,142,162,148057346384,0.246314,44,0.246314,0.2462185,36468772035,1.1415,0.246223,2.6069,1055977200,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740261600000000000,2025-02-22T22:00:00.000000000Z,DOGEUSDT-LINEAR,2096,110,262339,4243,204,83,110,217,148057346384,0.246946,43,0.246946,0.2467095,36574553049,1.1438,0.2468415,2.5795,985275172,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740265200000000000,2025-02-22T23:00:00.000000000Z,DOGEUSDT-LINEAR,2081,101,237097,4136,162,83,108,2,148057346384,0.247131,43,0.247131,0.2464652,36587917122,1.1444,0.2467859,2.5742,932077730,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740268800000000000,2025-02-23T00:00:00.000000000Z,DOGEUSDT-LINEAR,2055,91,224144,4035,139,83,68,204,148057346384,0.246066,44,0.246066,0.2458561,36476659034,1.1418,0.246066,2.5725,894485570,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740272400000000000,2025-02-23T01:00:00.000000000Z,DOGEUSDT-LINEAR,2005,82,205873,3885,121,82,71,571,148057346384,0.245113,43,0.245113,0.2447553,36300619931,1.1352,0.245113,2.5138,852084813,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740276000000000000,2025-02-23T02:00:00.000000000Z,DOGEUSDT-LINEAR,1980,84,196609,3719,133,83,89,70,148057346384,0.244593,44,0.244593,0.2442583,36214943158,1.1347,0.244593,2.5015,831487586,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740279600000000000,2025-02-23T03:00:00.000000000Z,DOGEUSDT-LINEAR,1964,77,198278,3757,110,84,70,355,148057346384,0.244399,44,0.244399,0.243769,36181340307,1.1354,0.2442576,2.5203,815913927,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740283200000000000,2025-02-23T04:00:00.000000000Z,DOGEUSDT-LINEAR,1964,91,217681,3706,127,82,91,477,148057346384,0.244079,44,0.244079,0.2434329,36143008153,1.1341,0.244079,2.4269,805037673,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740286800000000000,2025-02-23T05:00:00.000000000Z,DOGEUSDT-LINEAR,1937,83,179403,3702,134,83,96,585,148057346384,0.244273,44,0.244273,0.2439818,36164851000,1.1343,0.2442176,2.526,784951307,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740290400000000000,2025-02-23T06:00:00.000000000Z,DOGEUSDT-LINEAR,1947,76,189810,3724,154,83,123,539,148057346384,0.244919,44,0.244919,0.2441894,36266329038,1.1376,0.2444928,2.4688,763479315,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740294000000000000,2025-02-23T07:00:00.000000000Z,DOGEUSDT-LINEAR,1956,93,193034,3758,184,83,136,317,148057346384,0.246065,44,0.246065,0.2447553,36424159716,1.141,0.2447561,2.4684,775758246,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740297600000000000,2025-02-23T08:00:00.000000000Z,DOGEUSDT-LINEAR,1984,88,206651,3851,146,82,105,425,148057346384,0.246554,44,0.246554,0.246462,36514178227,1.1385,0.246554,2.4934,771560543,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740301200000000000,2025-02-23T09:00:00.000000000Z,DOGEUSDT-LINEAR,2000,90,194807,3903,158,83,103,404,148057346384,0.245156,43,0.245156,0.2450642,36347827670,1.1364,0.245156,2.5894,773768026,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740304800000000000,2025-02-23T10:00:00.000000000Z,DOGEUSDT-LINEAR,2030,96,225465,3920,184,82,126,375,148057346384,0.245168,44,0.245168,0.2450697,36270188691,1.1351,0.245168,2.5317,739588917,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740308400000000000,2025-02-23T11:00:00.000000000Z,DOGEUSDT-LINEAR,2048,105,202526,3969,166,82,109,505,148057346384,0.245289,43,0.245289,0.2445658,36336180955,1.139,0.2452757,2.4685,729623115,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740312000000000000,2025-02-23T12:00:00.000000000Z,DOGEUSDT-LINEAR,2105,111,284500,4090,186,82,137,97,148057346384,0.243799,43,0.243799,0.2434489,36093861121,1.1374,0.243799,2.5178,738354688,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740315600000000000,2025-02-23T13:00:00.000000000Z,DOGEUSDT-LINEAR,2096,152,241324,4106,266,82,188,719,148057346384,0.244776,42,0.244776,0.2437592,36233665939,1.1513,0.2437592,2.605,736692205,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740319200000000000,2025-02-23T14:00:00.000000000Z,DOGEUSDT-LINEAR,2093,101,257837,4209,198,84,152,531,148057346384,0.244498,43,0.244498,0.2433735,36231852056,1.1387,0.244498,2.5249,734484707,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740322800000000000,2025-02-23T15:00:00.000000000Z,DOGEUSDT-LINEAR,2163,125,266881,4227,203,83,160,355,148057346384,0.241578,43,0.241578,0.2408197,35786769357,1.1377,0.241578,2.5521,739671583,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740326400000000000,2025-02-23T16:00:00.000000000Z,DOGEUSDT-LINEAR,2068,112,273850,4233,194,83,130,613,148057346384,0.24189,44,0.24189,0.2408145,35776683047,1.1364,0.2410166,2.5368,722413392,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740330000000000000,2025-02-23T17:00:00.000000000Z,DOGEUSDT-LINEAR,2112,141,335572,4361,311,81,242,633,148057346384,0.242703,44,0.242703,0.2415919,35909460109,1.1344,0.2419622,2.6216,708144311,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740333600000000000,2025-02-23T18:00:00.000000000Z,DOGEUSDT-LINEAR,2084,121,277932,4335,221,84,146,240,148057346384,0.242184,44,0.242184,0.2421137,35857154461,1.1298,0.242184,2.6245,690967018,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740337200000000000,2025-02-23T19:00:00.000000000Z,DOGEUSDT-LINEAR,2118,142,299200,4464,249,83,161,480,148057346384,0.241938,44,0.241938,0.2413175,35827782713,1.129,0.241938,2.6575,686069984,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740340800000000000,2025-02-23T20:00:00.000000000Z,DOGEUSDT-LINEAR,2110,100,281413,4386,164,84,100,608,148057346384,0.240899,44,0.240899,0.2406553,35667727769,1.1241,0.240899,2.6286,683656108,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740344400000000000,2025-02-23T21:00:00.000000000Z,DOGEUSDT-LINEAR,2132,124,353214,4430,231,81,152,564,148057346384,0.241676,44,0.241676,0.241404,35755570686,1.1267,0.241409,2.6406,684245685,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740348000000000000,2025-02-23T22:00:00.000000000Z,DOGEUSDT-LINEAR,2097,144,237685,4289,220,83,116,395,148057346384,0.242395,45,0.242395,0.2409164,35858870527,1.1293,0.2422282,2.6565,687510290,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740351600000000000,2025-02-23T23:00:00.000000000Z,DOGEUSDT-LINEAR,2127,87,260594,4302,138,80,95,410,148057346384,0.242189,45,0.242189,0.2419883,35864697864,1.1291,0.242189,2.7366,707579811,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740355200000000000,2025-02-24T00:00:00.000000000Z,DOGEUSDT-LINEAR,2063,117,247891,4198,215,83,136,519,148057346384,0.243238,46,0.243238,0.2425821,35931093537,1.1266,0.2430216,2.7009,715204784,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740358800000000000,2025-02-24T01:00:00.000000000Z,DOGEUSDT-LINEAR,2071,90,229949,4169,178,84,120,309,148057346384,0.2414,46,0.2414,0.2389765,35772612412,1.1223,0.2414,2.6588,747753138,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740362400000000000,2025-02-24T02:00:00.000000000Z,DOGEUSDT-LINEAR,2104,85,278486,4226,149,82,102,742,148057346384,0.236764,47,0.236764,0.2361154,35018605564,1.1043,0.236764,2.6831,804473858,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740366000000000000,2025-02-24T03:00:00.000000000Z,DOGEUSDT-LINEAR,2128,92,311512,4148,150,80,98,772,148057346384,0.229683,47,0.229683,0.2290737,34158185703,1.0795,0.229683,2.5234,989745985,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740369600000000000,2025-02-24T04:00:00.000000000Z,DOGEUSDT-LINEAR,2055,105,258861,3996,176,80,115,725,148057346384,0.22966,47,0.22966,0.2272238,34001792284,1.0827,0.22966,2.6082,1102134170,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740373200000000000,2025-02-24T05:00:00.000000000Z,DOGEUSDT-LINEAR,1970,63,243658,3922,115,82,72,1062,148057346384,0.232326,47,0.232326,0.229777,34332960177,1.0975,0.2301319,2.6133,1148106560,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740376800000000000,2025-02-24T06:00:00.000000000Z,DOGEUSDT-LINEAR,2045,63,207102,3972,128,82,90,649,148057346384,0.233024,47,0.233024,0.2319623,34501077399,1.0963,0.2329164,2.5534,1171617688,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740380400000000000,2025-02-24T07:00:00.000000000Z,DOGEUSDT-LINEAR,1999,124,189423,4013,234,84,149,794,148057346384,0.2336,47,0.2336,0.2327402,34547833998,1.0971,0.2327507,2.5951,1166202429,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740384000000000000,2025-02-24T08:00:00.000000000Z,DOGEUSDT-LINEAR,2021,104,209770,3947,171,82,112,432,148057346384,0.229883,47,0.229883,0.2287635,34037016474,1.0808,0.229883,2.4662,1224091936,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740387600000000000,2025-02-24T09:00:00.000000000Z,DOGEUSDT-LINEAR,2018,104,213321,4059,180,83,134,593,148057346384,0.232097,47,0.2318551,0.2296425,34331202765,1.0978,0.2300938,2.539,1246365549,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740391200000000000,2025-02-24T10:00:00.000000000Z,DOGEUSDT-LINEAR,2071,109,210267,4147,188,83,105,476,148057346384,0.229659,48,0.229659,0.228034,33916963003,1.0808,0.229659,2.5765,1296191003,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740394800000000000,2025-02-24T11:00:00.000000000Z,DOGEUSDT-LINEAR,2069,101,245578,4221,175,82,126,272,148057346384,0.230373,48,0.230373,0.2290883,34107354492,1.09,0.2299523,2.6235,1318152721,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740398400000000000,2025-02-24T12:00:00.000000000Z,DOGEUSDT-LINEAR,2129,134,258373,4358,286,83,208,709,148057346384,0.230337,48,0.230337,0.230337,34114721149,1.0907,0.230337,2.5934,1312014734,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740402000000000000,2025-02-24T13:00:00.000000000Z,DOGEUSDT-LINEAR,2200,166,299688,4538,339,84,259,692,148057346384,0.231815,48,0.231815,0.2297887,34331083902,1.0949,0.2303732,2.7369,1330506250,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740405600000000000,2025-02-24T14:00:00.000000000Z,DOGEUSDT-LINEAR,2193,198,327090,4571,318,83,207,402,148057346384,0.229616,48,0.229616,0.2257067,33996435443,1.0959,0.229616,2.7156,1403934768,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740409200000000000,2025-02-24T15:00:00.000000000Z,DOGEUSDT-LINEAR,2265,143,343870,4643,260,85,187,1678,148057346384,0.225296,47,0.225296,0.2234216,33356762000,1.0768,0.225296,2.6689,1529121489,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740412800000000000,2025-02-24T16:00:00.000000000Z,DOGEUSDT-LINEAR,2275,139,408244,4729,332,82,251,556,148057346384,0.22543,47,0.22543,0.2249163,33447492201,1.0833,0.2253274,2.6794,1568281561,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740416400000000000,2025-02-24T17:00:00.000000000Z,DOGEUSDT-LINEAR,2223,145,336760,4643,279,82,212,389,148057346384,0.227563,45,0.227563,0.2251257,33643892350,1.0922,0.2251304,2.6589,1594571815,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740420000000000000,2025-02-24T18:00:00.000000000Z,DOGEUSDT-LINEAR,2317,161,361533,4754,300,83,225,505,148057346384,0.227126,45,0.227126,0.225656,33625889734,1.084,0.2269883,2.6885,1603997747,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740423600000000000,2025-02-24T19:00:00.000000000Z,DOGEUSDT-LINEAR,2239,154,339718,4618,275,81,208,859,148057346384,0.223841,45,0.223841,0.2203728,33140770867,1.0739,0.223841,2.6358,1680401005,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740427200000000000,2025-02-24T20:00:00.000000000Z,DOGEUSDT-LINEAR,2280,144,387479,4671,290,80,203,768,148057346384,0.223585,45,0.223585,0.2218046,33192720961,1.0848,0.221871,2.675,1721033006,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740430800000000000,2025-02-24T21:00:00.000000000Z,DOGEUSDT-LINEAR,2216,139,371243,4596,271,83,196,640,148057346384,0.223553,45,0.223553,0.2203693,33117815243,1.076,0.2232032,2.6578,1766529856,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740434400000000000,2025-02-24T22:00:00.000000000Z,DOGEUSDT-LINEAR,2295,156,362646,4663,229,81,142,658,148057346384,0.212396,44,0.212396,0.2106454,31345679034,1.0257,0.212396,2.7288,2123203747,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740438000000000000,2025-02-24T23:00:00.000000000Z,DOGEUSDT-LINEAR,2217,148,386752,4441,237,81,178,532,148057346384,0.211477,45,0.211477,0.2083222,31092244532,1.0359,0.2105324,2.6641,2239353273,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740441600000000000,2025-02-25T00:00:00.000000000Z,DOGEUSDT-LINEAR,2166,100,293705,4349,176,81,122,677,148057346384,0.20957,47,0.20957,0.2050272,30944500535,1.0394,0.20957,2.6917,2439538642,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740445200000000000,2025-02-25T01:00:00.000000000Z,DOGEUSDT-LINEAR,2130,94,258738,4245,160,82,118,1678,148057346384,0.211614,47,0.211614,0.2061748,31187547783,1.0445,0.2106917,2.6534,2522106361,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740448800000000000,2025-02-25T02:00:00.000000000Z,DOGEUSDT-LINEAR,2130,101,258658,4103,161,81,109,670,148057346384,0.212589,47,0.212589,0.2086085,31552837741,1.0578,0.2092648,2.6667,2551749318,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740452400000000000,2025-02-25T03:00:00.000000000Z,DOGEUSDT-LINEAR,2123,117,259240,4056,193,80,134,188,148057346384,0.210973,47,0.210973,0.2098676,31200917073,1.04,0.210973,2.6054,2418409745,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740456000000000000,2025-02-25T04:00:00.000000000Z,DOGEUSDT-LINEAR,2163,101,233814,4210,173,82,122,1381,148057346384,0.210933,46,0.210933,0.2075891,31192701579,1.0434,0.210933,2.6635,2395519311,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740459600000000000,2025-02-25T05:00:00.000000000Z,DOGEUSDT-LINEAR,2302,117,265154,4503,187,81,140,186,148057346384,0.212168,47,0.212168,0.2078788,31414802351,1.0546,0.2092369,2.802,2434004443,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740463200000000000,2025-02-25T06:00:00.000000000Z,DOGEUSDT-LINEAR,2206,99,224697,4308,182,82,106,319,148057346384,0.209616,47,0.209616,0.2092722,31052258507,1.0393,0.209616,2.6978,2470698541,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740466800000000000,2025-02-25T07:00:00.000000000Z,DOGEUSDT-LINEAR,2259,187,284131,4429,347,82,232,625,148057346384,0.200117,47,0.200117,0.1996724,29947694768,1.0119,0.200117,2.7915,2889963704,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740470400000000000,2025-02-25T08:00:00.000000000Z,DOGEUSDT-LINEAR,2228,119,270498,4455,224,80,176,391,148057346384,0.206024,47,0.206024,0.2036999,30503011078,1.0537,0.2043347,2.7833,2959055202,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740474000000000000,2025-02-25T09:00:00.000000000Z,DOGEUSDT-LINEAR,2160,114,241436,4196,185,80,132,468,148057346384,0.201855,47,0.201855,0.2015156,29931349936,1.0304,0.201855,2.6925,3036967399,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740477600000000000,2025-02-25T10:00:00.000000000Z,DOGEUSDT-LINEAR,2172,140,243783,4280,221,80,161,1389,148057346384,0.202878,47,0.202878,0.1967638,30037566152,1.046,0.2015843,2.7411,3230932180,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740481200000000000,2025-02-25T11:00:00.000000000Z,DOGEUSDT-LINEAR,2235,120,254177,4299,192,81,136,645,148057346384,0.19909,47,0.19909,0.19909,29568332111,1.029,0.19909,2.5941,3369272317,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740484800000000000,2025-02-25T12:00:00.000000000Z,DOGEUSDT-LINEAR,2142,137,255617,4227,217,80,167,1254,148057346384,0.20688,47,0.20688,0.2061439,30616231375,1.0518,0.2068632,2.6816,3473925143,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740488400000000000,2025-02-25T13:00:00.000000000Z,DOGEUSDT-LINEAR,2154,142,298878,4167,223,80,148,529,148057346384,0.206899,46,0.206899,0.2058396,30634815560,1.0507,0.206899,2.6208,3510873970,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740492000000000000,2025-02-25T14:00:00.000000000Z,DOGEUSDT-LINEAR,2144,127,366976,4204,200,80,146,686,148057346384,0.202294,47,0.202294,0.2017126,30130236370,1.0387,0.202294,2.6263,3516031667,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740495600000000000,2025-02-25T15:00:00.000000000Z,DOGEUSDT-LINEAR,2198,140,393172,4275,223,79,161,249,148057346384,0.199646,46,0.199646,0.1987215,29677712864,1.0419,0.199646,2.5862,3560757017,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740499200000000000,2025-02-25T16:00:00.000000000Z,DOGEUSDT-LINEAR,2153,128,386497,4336,238,80,175,491,148057346384,0.205071,45,0.205071,0.2002983,30359507479,1.0586,0.2042561,2.6007,3626577207,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740502800000000000,2025-02-25T17:00:00.000000000Z,DOGEUSDT-LINEAR,2143,144,312101,4515,389,80,321,602,148057346384,0.205928,45,0.205928,0.2045284,30288527386,1.053,0.2057409,2.701,3669567853,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740506400000000000,2025-02-25T18:00:00.000000000Z,DOGEUSDT-LINEAR,2124,162,398456,4443,339,80,261,632,148057346384,0.204958,45,0.204958,0.2034521,30306129846,1.0559,0.204958,2.7013,3698554568,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740510000000000000,2025-02-25T19:00:00.000000000Z,DOGEUSDT-LINEAR,2166,127,288883,4650,277,81,213,655,148057346384,0.20351,44,0.20351,0.2024653,30099155314,1.0507,0.20351,2.7872,3696304059,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740513600000000000,2025-02-25T20:00:00.000000000Z,DOGEUSDT-LINEAR,2128,129,293808,4518,260,80,191,409,148057346384,0.209942,43,0.209942,0.2073886,31044007295,1.0708,0.2080471,2.6959,3750682073,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740517200000000000,2025-02-25T21:00:00.000000000Z,DOGEUSDT-LINEAR,2215,134,283999,4485,204,79,120,249,148057346384,0.210128,43,0.210128,0.2091504,31118395750,1.0677,0.210128,2.6255,3744541830,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740520800000000000,2025-02-25T22:00:00.000000000Z,DOGEUSDT-LINEAR,2166,126,287015,4387,239,81,159,464,148057346384,0.211224,43,0.211224,0.211224,31276549850,1.0667,0.211224,2.7051,3432761745,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740524400000000000,2025-02-25T23:00:00.000000000Z,DOGEUSDT-LINEAR,2192,96,248120,4416,194,82,144,933,148057346384,0.212992,43,0.212992,0.2111599,31559235446,1.0757,0.2123843,2.7482,3338483435,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740528000000000000,2025-02-26T00:00:00.000000000Z,DOGEUSDT-LINEAR,2103,92,226626,4198,201,82,157,641,148057346384,0.209271,43,0.209271,0.2084958,31022985217,1.0602,0.209271,2.6231,3188729717,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740531600000000000,2025-02-26T01:00:00.000000000Z,DOGEUSDT-LINEAR,2037,78,208802,3947,127,81,93,354,148057346384,0.20889,44,0.20889,0.2084114,30916764690,1.0637,0.2084946,2.5386,3104039746,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740535200000000000,2025-02-26T02:00:00.000000000Z,DOGEUSDT-LINEAR,2077,105,205716,3941,162,81,106,499,148057346384,0.210321,44,0.210321,0.209001,31139776363,1.0648,0.2101517,2.551,3056077248,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740538800000000000,2025-02-26T03:00:00.000000000Z,DOGEUSDT-LINEAR,2021,82,211775,3812,125,81,76,469,148057346384,0.213392,44,0.213392,0.2118139,31598752617,1.0758,0.2125991,2.4961,3036200221,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740542400000000000,2025-02-26T04:00:00.000000000Z,DOGEUSDT-LINEAR,2088,78,212101,4052,148,81,112,215,148057346384,0.213125,44,0.213125,0.2116614,31550632539,1.0756,0.2119678,2.5916,2969898683,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740546000000000000,2025-02-26T05:00:00.000000000Z,DOGEUSDT-LINEAR,2069,111,203331,4016,168,80,109,650,148057346384,0.21143,44,0.21143,0.2097248,31400476281,1.0722,0.21143,2.5791,2916397060,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740549600000000000,2025-02-26T06:00:00.000000000Z,DOGEUSDT-LINEAR,2115,107,253204,4100,201,83,142,437,148057346384,0.210684,44,0.210684,0.2094896,31207914630,1.07,0.2097225,2.6072,2871126474,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740553200000000000,2025-02-26T07:00:00.000000000Z,DOGEUSDT-LINEAR,2001,95,182312,3908,150,82,113,35,148057346384,0.209994,45,0.209994,0.208771,31087966661,1.0603,0.209994,2.5355,2453621200,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740556800000000000,2025-02-26T08:00:00.000000000Z,DOGEUSDT-LINEAR,2009,89,187902,3954,167,80,119,354,148057346384,0.209716,45,0.209716,0.208624,30992118655,1.06,0.209716,2.4806,2337679233,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740560400000000000,2025-02-26T09:00:00.000000000Z,DOGEUSDT-LINEAR,2040,116,202108,3895,177,80,115,219,148057346384,0.213343,45,0.213343,0.2101339,31559847364,1.0821,0.2101339,2.4499,2266183022,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740564000000000000,2025-02-26T10:00:00.000000000Z,DOGEUSDT-LINEAR,2067,107,217370,3961,193,81,130,317,148057346384,0.2122901,46,0.21229,0.2119946,31440789258,1.0696,0.21229,2.5162,2045337306,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740567600000000000,2025-02-26T11:00:00.000000000Z,DOGEUSDT-LINEAR,2028,108,225389,3910,174,81,127,546,148057346384,0.210584,46,0.210584,0.2103291,31198750243,1.0603,0.210584,2.4575,1917530561,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740571200000000000,2025-02-26T12:00:00.000000000Z,DOGEUSDT-LINEAR,2070,113,246644,3982,211,81,153,449,148057346384,0.20933,46,0.20933,0.205503,30990560695,1.0615,0.20933,2.502,1872527911,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740574800000000000,2025-02-26T13:00:00.000000000Z,DOGEUSDT-LINEAR,2035,142,277368,3991,228,82,174,771,148057346384,0.20581,45,0.20581,0.2056073,30520682304,1.0552,0.20581,2.4738,1856364302,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740578400000000000,2025-02-26T14:00:00.000000000Z,DOGEUSDT-LINEAR,2105,125,278578,4158,253,81,170,115,148057346384,0.202776,45,0.202776,0.2025848,30096250198,1.0478,0.202776,2.5215,1910449390,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740582000000000000,2025-02-26T15:00:00.000000000Z,DOGEUSDT-LINEAR,2045,127,285877,4161,264,81,190,198,148057346384,0.210491,44,0.210491,0.2071741,31152810012,1.0775,0.2071763,2.5333,1844022887,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740585600000000000,2025-02-26T16:00:00.000000000Z,DOGEUSDT-LINEAR,2056,145,282076,4277,296,81,247,202,148057346384,0.207555,43,0.207555,0.2058715,30635837911,1.0592,0.207555,2.6276,1810124878,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1740589200000000000,2025-02-26T17:00:00.000000000Z,DOGEUSDT-LINEAR,2038,146,286998,4405,373,81,289,582,148057346384,0.20482,43,0.20482,0.2012557,30330798186,1.0563,0.20482,2.7393,1801708188,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
