timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1739003400000000000,2025-02-08T08:30:00+00:00,BTCUSDT-LINEAR,96148.2,96183.2,95899.9,95980.5,475.555
1739004300000000000,2025-02-08T08:45:00+00:00,BTCUSDT-LINEAR,95980.5,96032.7,95837.3,95844.3,690.128
1739005200000000000,2025-02-08T09:00:00+00:00,BTCUSDT-LINEAR,95844.3,96005.2,95844.3,95964.3,267.355
1739006100000000000,2025-02-08T09:15:00+00:00,BTCUSDT-LINEAR,95964.3,96150.0,95960.0,96144.9,288.956
1739007000000000000,2025-02-08T09:30:00+00:00,BTCUSDT-LINEAR,96144.9,96148.4,96028.5,96086.2,238.946
1739007900000000000,2025-02-08T09:45:00+00:00,BTCUSDT-LINEAR,96086.2,96124.5,95982.7,96122.0,170.606
1739008800000000000,2025-02-08T10:00:00+00:00,BTCUSDT-LINEAR,96122.0,96191.5,96085.9,96159.6,497.243
1739009700000000000,2025-02-08T10:15:00+00:00,BTCUSDT-LINEAR,96159.6,96235.9,96127.0,96176.9,381.355
1739010600000000000,2025-02-08T10:30:00+00:00,BTCUSDT-LINEAR,96176.9,96245.6,96037.0,96126.5,398.083
1739011500000000000,2025-02-08T10:45:00+00:00,BTCUSDT-LINEAR,96126.5,96189.3,95960.7,96001.6,495.717
1739012400000000000,2025-02-08T11:00:00+00:00,BTCUSDT-LINEAR,96001.6,96085.9,95960.0,96014.9,187.578
1739013300000000000,2025-02-08T11:15:00+00:00,BTCUSDT-LINEAR,96014.9,96041.1,95838.8,95844.2,446.858
1739014200000000000,2025-02-08T11:30:00+00:00,BTCUSDT-LINEAR,95844.2,95976.7,95818.6,95876.3,423.275
1739015100000000000,2025-02-08T11:45:00+00:00,BTCUSDT-LINEAR,95876.3,96080.4,95805.0,96074.2,394.65
1739016000000000000,2025-02-08T12:00:00+00:00,BTCUSDT-LINEAR,96074.2,96211.0,95916.4,96035.4,660.882
1739016900000000000,2025-02-08T12:15:00+00:00,BTCUSDT-LINEAR,96035.4,96087.8,95910.5,95970.0,296.442
1739017800000000000,2025-02-08T12:30:00+00:00,BTCUSDT-LINEAR,95970.0,96017.7,95863.1,95884.9,504.151
1739018700000000000,2025-02-08T12:45:00+00:00,BTCUSDT-LINEAR,95884.9,96060.0,95883.8,96017.9,457.314
1739019600000000000,2025-02-08T13:00:00+00:00,BTCUSDT-LINEAR,96017.9,96162.7,95956.9,96142.1,1285.106
1739020500000000000,2025-02-08T13:15:00+00:00,BTCUSDT-LINEAR,96142.1,96165.1,96062.7,96152.8,229.062
1739021400000000000,2025-02-08T13:30:00+00:00,BTCUSDT-LINEAR,96152.8,96458.2,96106.4,96367.0,1300.721
1739022300000000000,2025-02-08T13:45:00+00:00,BTCUSDT-LINEAR,96367.0,96375.7,96133.3,96206.0,582.117
1739023200000000000,2025-02-08T14:00:00+00:00,BTCUSDT-LINEAR,96206.0,96336.9,96105.5,96209.7,428.523
1739024100000000000,2025-02-08T14:15:00+00:00,BTCUSDT-LINEAR,96209.7,96209.7,95899.9,95972.6,1230.588
1739025000000000000,2025-02-08T14:30:00+00:00,BTCUSDT-LINEAR,95972.6,96049.2,95899.0,96000.0,377.378
1739026800000000000,2025-02-08T15:00:00+00:00,BTCUSDT-LINEAR,96039.1,96169.4,95923.9,96085.0,556.141
1739027700000000000,2025-02-08T15:15:00+00:00,BTCUSDT-LINEAR,96085.0,96136.4,95874.0,95876.1,227.419
1739028600000000000,2025-02-08T15:30:00+00:00,BTCUSDT-LINEAR,95876.1,95876.4,95615.9,95706.0,2304.267
1739029500000000000,2025-02-08T15:45:00+00:00,BTCUSDT-LINEAR,95706.0,95806.8,95660.3,95798.2,806.522
1739030400000000000,2025-02-08T16:00:00+00:00,BTCUSDT-LINEAR,95798.2,95972.8,95797.5,95881.1,2102.294
1739031300000000000,2025-02-08T16:15:00+00:00,BTCUSDT-LINEAR,95881.1,95964.4,95685.6,95930.0,533.901
1739032200000000000,2025-02-08T16:30:00+00:00,BTCUSDT-LINEAR,95930.0,95996.0,95868.4,95903.7,608.594
1739033100000000000,2025-02-08T16:45:00+00:00,BTCUSDT-LINEAR,95903.7,96099.4,95883.8,96092.5,743.121
1739034000000000000,2025-02-08T17:00:00+00:00,BTCUSDT-LINEAR,96092.5,96322.1,96084.8,96215.0,827.682
1739034900000000000,2025-02-08T17:15:00+00:00,BTCUSDT-LINEAR,96215.0,96215.3,96100.0,96140.6,410.44
1739035800000000000,2025-02-08T17:30:00+00:00,BTCUSDT-LINEAR,96140.6,96300.2,96140.6,96218.1,471.41
1739036700000000000,2025-02-08T17:45:00+00:00,BTCUSDT-LINEAR,96218.1,96350.9,96190.6,96329.0,458.529
1739037600000000000,2025-02-08T18:00:00+00:00,BTCUSDT-LINEAR,96329.0,96410.0,96201.7,96208.9,472.225
1739038500000000000,2025-02-08T18:15:00+00:00,BTCUSDT-LINEAR,96208.9,96403.3,96183.0,96340.8,336.146
1739039400000000000,2025-02-08T18:30:00+00:00,BTCUSDT-LINEAR,96340.8,96484.0,96327.4,96427.3,443.151
1739040300000000000,2025-02-08T18:45:00+00:00,BTCUSDT-LINEAR,96427.3,96466.8,96345.5,96462.5,199.605
1739041200000000000,2025-02-08T19:00:00+00:00,BTCUSDT-LINEAR,96462.5,96490.1,96340.0,96458.1,300.195
1739042100000000000,2025-02-08T19:15:00+00:00,BTCUSDT-LINEAR,96458.1,96625.0,96424.7,96584.9,1972.421
1739043000000000000,2025-02-08T19:30:00+00:00,BTCUSDT-LINEAR,96584.9,96712.3,96520.0,96520.0,465.61
1739043900000000000,2025-02-08T19:45:00+00:00,BTCUSDT-LINEAR,96520.0,96561.4,96456.8,96549.9,293.787
1739044800000000000,2025-02-08T20:00:00+00:00,BTCUSDT-LINEAR,96549.9,96592.2,96350.0,96389.6,294.032
1739045700000000000,2025-02-08T20:15:00+00:00,BTCUSDT-LINEAR,96389.6,96463.8,96326.1,96431.9,198.919
1739046600000000000,2025-02-08T20:30:00+00:00,BTCUSDT-LINEAR,96431.9,96437.3,96358.7,96371.3,147.086
1739047500000000000,2025-02-08T20:45:00+00:00,BTCUSDT-LINEAR,96371.3,96448.5,96313.1,96421.8,150.737
1739048400000000000,2025-02-08T21:00:00+00:00,BTCUSDT-LINEAR,96421.8,96539.7,96345.6,96357.2,250.564
1739049300000000000,2025-02-08T21:15:00+00:00,BTCUSDT-LINEAR,96357.2,96426.7,96313.0,96374.4,168.072
1739050200000000000,2025-02-08T21:30:00+00:00,BTCUSDT-LINEAR,96374.4,96500.6,96321.5,96477.8,200.572
1739051100000000000,2025-02-08T21:45:00+00:00,BTCUSDT-LINEAR,96477.8,96573.8,96419.7,96498.2,249.403
1739052000000000000,2025-02-08T22:00:00+00:00,BTCUSDT-LINEAR,96498.2,96672.2,96498.2,96579.4,225.419
1739052900000000000,2025-02-08T22:15:00+00:00,BTCUSDT-LINEAR,96579.4,96611.1,96436.8,96516.2,154.894
1739053800000000000,2025-02-08T22:30:00+00:00,BTCUSDT-LINEAR,96516.2,96542.8,96331.2,96340.5,368.188
1739054700000000000,2025-02-08T22:45:00+00:00,BTCUSDT-LINEAR,96340.5,96430.0,96340.2,96429.8,146.14
1739055600000000000,2025-02-08T23:00:00+00:00,BTCUSDT-LINEAR,96429.8,96504.8,96415.2,96498.0,129.983
1739056500000000000,2025-02-08T23:15:00+00:00,BTCUSDT-LINEAR,96498.0,96581.9,96497.7,96517.3,263.366
1739057400000000000,2025-02-08T23:30:00+00:00,BTCUSDT-LINEAR,96517.3,96645.6,96517.3,96626.1,191.855
1739058300000000000,2025-02-08T23:45:00+00:00,BTCUSDT-LINEAR,96626.1,96626.1,96390.5,96412.2,360.124
1739059200000000000,2025-02-09T00:00:00+00:00,BTCUSDT-LINEAR,96412.2,96474.8,96380.1,96426.1,175.848
1739060100000000000,2025-02-09T00:15:00+00:00,BTCUSDT-LINEAR,96426.1,96486.3,96318.0,96353.1,293.249
1739061000000000000,2025-02-09T00:30:00+00:00,BTCUSDT-LINEAR,96353.1,96481.2,96316.3,96431.9,236.862
1739061900000000000,2025-02-09T00:45:00+00:00,BTCUSDT-LINEAR,96431.9,96548.2,96419.5,96538.0,153.062
1739062800000000000,2025-02-09T01:00:00+00:00,BTCUSDT-LINEAR,96538.0,96651.0,96445.8,96650.9,286.948
1739063700000000000,2025-02-09T01:15:00+00:00,BTCUSDT-LINEAR,96650.9,96837.4,96572.8,96816.1,867.707
1739064600000000000,2025-02-09T01:30:00+00:00,BTCUSDT-LINEAR,96816.1,96816.1,96652.9,96654.1,636.907
1739065500000000000,2025-02-09T01:45:00+00:00,BTCUSDT-LINEAR,96654.1,96940.9,96554.5,96940.6,2156.725
1739066400000000000,2025-02-09T02:00:00+00:00,BTCUSDT-LINEAR,96940.6,97018.7,96762.3,96796.1,1372.849
1739067300000000000,2025-02-09T02:15:00+00:00,BTCUSDT-LINEAR,96796.1,96897.6,96671.9,96672.3,455.208
1739068200000000000,2025-02-09T02:30:00+00:00,BTCUSDT-LINEAR,96672.3,96790.0,96670.8,96736.6,197.74
1739069100000000000,2025-02-09T02:45:00+00:00,BTCUSDT-LINEAR,96736.6,96797.6,96638.9,96697.0,244.976
1739070000000000000,2025-02-09T03:00:00+00:00,BTCUSDT-LINEAR,96697.0,96868.2,96651.3,96709.1,217.695
1739070900000000000,2025-02-09T03:15:00+00:00,BTCUSDT-LINEAR,96709.1,96882.0,96668.0,96870.8,1310.667
1739071800000000000,2025-02-09T03:30:00+00:00,BTCUSDT-LINEAR,96870.8,97160.0,96833.6,97131.3,1647.782
1739072700000000000,2025-02-09T03:45:00+00:00,BTCUSDT-LINEAR,97131.3,97278.7,97056.2,97278.3,1845.185
1739073600000000000,2025-02-09T04:00:00+00:00,BTCUSDT-LINEAR,97278.3,97291.0,97035.5,97041.7,750.424
1739074500000000000,2025-02-09T04:15:00+00:00,BTCUSDT-LINEAR,97041.7,97071.0,96931.2,97019.6,633.33
1739075400000000000,2025-02-09T04:30:00+00:00,BTCUSDT-LINEAR,97019.6,97105.1,96950.0,97100.2,275.836
1739076300000000000,2025-02-09T04:45:00+00:00,BTCUSDT-LINEAR,97100.2,97300.3,97070.0,97187.7,2326.346
1739077200000000000,2025-02-09T05:00:00+00:00,BTCUSDT-LINEAR,97187.7,97188.1,97070.0,97080.2,298.177
1739078100000000000,2025-02-09T05:15:00+00:00,BTCUSDT-LINEAR,97080.2,97157.8,96985.0,96990.0,295.378
1739079000000000000,2025-02-09T05:30:00+00:00,BTCUSDT-LINEAR,96990.0,97067.5,96966.2,97040.9,409.427
1739079900000000000,2025-02-09T05:45:00+00:00,BTCUSDT-LINEAR,97040.9,97065.0,96963.4,96978.3,241.828
1739080800000000000,2025-02-09T06:00:00+00:00,BTCUSDT-LINEAR,96978.3,97025.0,96800.2,96842.1,758.232
1739081700000000000,2025-02-09T06:15:00+00:00,BTCUSDT-LINEAR,96842.1,96928.5,96738.0,96864.5,558.805
1739082600000000000,2025-02-09T06:30:00+00:00,BTCUSDT-LINEAR,96864.5,96923.2,96777.5,96920.1,245.801
1739083500000000000,2025-02-09T06:45:00+00:00,BTCUSDT-LINEAR,96920.1,97035.8,96867.2,96964.0,443.395
1739084400000000000,2025-02-09T07:00:00+00:00,BTCUSDT-LINEAR,96964.0,97000.2,96894.8,96986.2,220.404
1739085300000000000,2025-02-09T07:15:00+00:00,BTCUSDT-LINEAR,96986.2,97011.6,96930.0,97000.2,246.969
1739086200000000000,2025-02-09T07:30:00+00:00,BTCUSDT-LINEAR,97000.2,97089.2,96964.1,97035.8,383.033
1739087100000000000,2025-02-09T07:45:00+00:00,BTCUSDT-LINEAR,97035.8,97084.9,96999.0,97016.9,203.713
1739088000000000000,2025-02-09T08:00:00+00:00,BTCUSDT-LINEAR,97016.9,97273.3,97016.9,97184.9,1731.618
1739088900000000000,2025-02-09T08:15:00+00:00,BTCUSDT-LINEAR,97184.9,97211.0,97132.1,97180.0,379.731
1739089800000000000,2025-02-09T08:30:00+00:00,BTCUSDT-LINEAR,97180.0,97180.0,97031.4,97046.8,282.293
1739090700000000000,2025-02-09T08:45:00+00:00,BTCUSDT-LINEAR,97046.8,97161.8,97003.7,97040.0,251.228
1739091600000000000,2025-02-09T09:00:00+00:00,BTCUSDT-LINEAR,97040.0,97045.2,96862.2,96977.0,489.771
1739092500000000000,2025-02-09T09:15:00+00:00,BTCUSDT-LINEAR,96977.0,96983.1,96850.3,96961.0,245.133
1739093400000000000,2025-02-09T09:30:00+00:00,BTCUSDT-LINEAR,96961.0,96990.2,96859.3,96878.9,373.927
1739094300000000000,2025-02-09T09:45:00+00:00,BTCUSDT-LINEAR,96878.9,96983.9,96875.2,96883.0,206.004
1739095200000000000,2025-02-09T10:00:00+00:00,BTCUSDT-LINEAR,96883.0,96886.5,96611.9,96775.0,1544.497
1739096100000000000,2025-02-09T10:15:00+00:00,BTCUSDT-LINEAR,96775.0,96800.2,96640.0,96761.6,452.469
1739097000000000000,2025-02-09T10:30:00+00:00,BTCUSDT-LINEAR,96761.6,96883.7,96757.7,96812.0,263.526
1739097900000000000,2025-02-09T10:45:00+00:00,BTCUSDT-LINEAR,96812.0,96859.0,96720.1,96720.3,211.831
1739098800000000000,2025-02-09T11:00:00+00:00,BTCUSDT-LINEAR,96720.3,96990.6,96720.3,96768.1,445.548
1739099700000000000,2025-02-09T11:15:00+00:00,BTCUSDT-LINEAR,96768.1,96825.5,96733.0,96746.0,148.987
1739100600000000000,2025-02-09T11:30:00+00:00,BTCUSDT-LINEAR,96746.0,96746.0,96538.0,96563.6,720.773
1739101500000000000,2025-02-09T11:45:00+00:00,BTCUSDT-LINEAR,96563.6,96624.7,96503.2,96511.2,539.598
1739102400000000000,2025-02-09T12:00:00+00:00,BTCUSDT-LINEAR,96511.2,96610.2,96320.6,96601.1,1617.838
1739103300000000000,2025-02-09T12:15:00+00:00,BTCUSDT-LINEAR,96601.1,96663.8,96513.7,96566.6,433.358
1739104200000000000,2025-02-09T12:30:00+00:00,BTCUSDT-LINEAR,96566.6,96568.8,96357.2,96444.2,433.411
1739105100000000000,2025-02-09T12:45:00+00:00,BTCUSDT-LINEAR,96444.2,96495.0,96359.9,96490.1,468.064
1739106000000000000,2025-02-09T13:00:00+00:00,BTCUSDT-LINEAR,96490.1,96509.1,96340.1,96363.9,357.856
1739106900000000000,2025-02-09T13:15:00+00:00,BTCUSDT-LINEAR,96363.9,96364.0,96133.5,96152.9,1540.789
1739107800000000000,2025-02-09T13:30:00+00:00,BTCUSDT-LINEAR,96152.9,96245.2,96035.2,96050.2,927.771
1739108700000000000,2025-02-09T13:45:00+00:00,BTCUSDT-LINEAR,96050.2,96090.1,95766.7,95838.4,3377.024
1739109600000000000,2025-02-09T14:00:00+00:00,BTCUSDT-LINEAR,95838.4,96066.1,95666.0,96065.7,1911.465
1739110500000000000,2025-02-09T14:15:00+00:00,BTCUSDT-LINEAR,96065.7,96250.0,95932.2,96022.1,2868.102
1739111400000000000,2025-02-09T14:30:00+00:00,BTCUSDT-LINEAR,96022.1,96080.7,95945.0,95993.7,424.122
1739112300000000000,2025-02-09T14:45:00+00:00,BTCUSDT-LINEAR,95993.7,96113.9,95952.0,96089.9,511.82
1739113200000000000,2025-02-09T15:00:00+00:00,BTCUSDT-LINEAR,96089.9,96363.5,96070.0,96281.3,1562.59
1739114100000000000,2025-02-09T15:15:00+00:00,BTCUSDT-LINEAR,96281.3,96516.0,96202.0,96333.8,1176.548
1739115000000000000,2025-02-09T15:30:00+00:00,BTCUSDT-LINEAR,96333.8,96620.0,96273.4,96561.9,926.96
1739115900000000000,2025-02-09T15:45:00+00:00,BTCUSDT-LINEAR,96561.9,96561.9,96390.5,96438.0,622.762
1739116800000000000,2025-02-09T16:00:00+00:00,BTCUSDT-LINEAR,96438.0,96500.2,96314.0,96500.2,447.139
1739117700000000000,2025-02-09T16:15:00+00:00,BTCUSDT-LINEAR,96500.2,96501.8,96352.5,96410.1,170.813
1739118600000000000,2025-02-09T16:30:00+00:00,BTCUSDT-LINEAR,96410.1,96441.1,96279.0,96398.4,291.66
1739119500000000000,2025-02-09T16:45:00+00:00,BTCUSDT-LINEAR,96398.4,96490.9,96392.7,96406.2,108.277
1739120400000000000,2025-02-09T17:00:00+00:00,BTCUSDT-LINEAR,96406.2,96541.8,96363.3,96363.3,506.129
1739121300000000000,2025-02-09T17:15:00+00:00,BTCUSDT-LINEAR,96363.3,96363.4,96120.0,96170.8,617.842
1739122200000000000,2025-02-09T17:30:00+00:00,BTCUSDT-LINEAR,96170.8,96195.8,95900.0,96015.1,1437.861
1739123100000000000,2025-02-09T17:45:00+00:00,BTCUSDT-LINEAR,96015.1,96208.2,95949.4,96130.3,645.559
1739124000000000000,2025-02-09T18:00:00+00:00,BTCUSDT-LINEAR,96130.3,96130.3,95985.9,95986.6,218.665
1739124900000000000,2025-02-09T18:15:00+00:00,BTCUSDT-LINEAR,95986.6,96105.6,95938.7,96022.3,683.756
1739125800000000000,2025-02-09T18:30:00+00:00,BTCUSDT-LINEAR,96022.3,96243.8,96022.3,96200.1,217.308
1739126700000000000,2025-02-09T18:45:00+00:00,BTCUSDT-LINEAR,96200.1,96205.3,96100.1,96166.7,247.522
1739127600000000000,2025-02-09T19:00:00+00:00,BTCUSDT-LINEAR,96166.7,96240.4,96081.6,96184.0,135.42
1739128500000000000,2025-02-09T19:15:00+00:00,BTCUSDT-LINEAR,96184.0,96184.0,95978.1,95984.0,749.752
1739129400000000000,2025-02-09T19:30:00+00:00,BTCUSDT-LINEAR,95984.0,96084.8,95835.5,95931.9,523.862
1739130300000000000,2025-02-09T19:45:00+00:00,BTCUSDT-LINEAR,95931.9,96016.5,95849.9,96011.6,182.029
1739131200000000000,2025-02-09T20:00:00+00:00,BTCUSDT-LINEAR,96011.6,96178.4,95999.9,96146.6,502.624
1739132100000000000,2025-02-09T20:15:00+00:00,BTCUSDT-LINEAR,96146.6,96577.1,96082.0,96460.1,2360.331
1739133000000000000,2025-02-09T20:30:00+00:00,BTCUSDT-LINEAR,96460.1,96730.1,96345.7,96419.9,5367.213
1739133900000000000,2025-02-09T20:45:00+00:00,BTCUSDT-LINEAR,96419.9,96419.9,96182.6,96276.9,362.358
1739134800000000000,2025-02-09T21:00:00+00:00,BTCUSDT-LINEAR,96276.9,96300.2,96152.0,96200.0,182.06
1739135700000000000,2025-02-09T21:15:00+00:00,BTCUSDT-LINEAR,96200.0,96220.0,95906.3,95912.6,765.763
1739136600000000000,2025-02-09T21:30:00+00:00,BTCUSDT-LINEAR,95912.6,95952.5,94849.9,94960.8,4688.864
1739137500000000000,2025-02-09T21:45:00+00:00,BTCUSDT-LINEAR,94960.8,95237.8,94663.1,95127.6,3827.974
1739138400000000000,2025-02-09T22:00:00+00:00,BTCUSDT-LINEAR,95127.6,95459.0,94718.4,95385.9,2062.194
1739139300000000000,2025-02-09T22:15:00+00:00,BTCUSDT-LINEAR,95385.9,95676.8,95228.7,95672.0,1595.825
1739140200000000000,2025-02-09T22:30:00+00:00,BTCUSDT-LINEAR,95672.0,96410.8,95420.0,96350.0,3255.096
1739141100000000000,2025-02-09T22:45:00+00:00,BTCUSDT-LINEAR,96350.0,96353.5,95499.3,95780.1,2639.341
1739142000000000000,2025-02-09T23:00:00+00:00,BTCUSDT-LINEAR,95780.1,96092.0,95678.4,96041.0,1667.793
1739142900000000000,2025-02-09T23:15:00+00:00,BTCUSDT-LINEAR,96041.0,96116.0,95935.0,96018.4,724.349
1739143800000000000,2025-02-09T23:30:00+00:00,BTCUSDT-LINEAR,96018.4,96330.4,96008.2,96275.6,741.318
1739144700000000000,2025-02-09T23:45:00+00:00,BTCUSDT-LINEAR,96275.6,96532.2,96225.5,96424.9,914.167
1739145600000000000,2025-02-10T00:00:00+00:00,BTCUSDT-LINEAR,96424.9,97067.5,96422.0,96909.9,6029.886
1739146500000000000,2025-02-10T00:15:00+00:00,BTCUSDT-LINEAR,96909.9,97085.6,96682.0,96682.1,440.88
1739147400000000000,2025-02-10T00:30:00+00:00,BTCUSDT-LINEAR,96682.1,96911.4,96571.0,96748.2,534.472
1739148300000000000,2025-02-10T00:45:00+00:00,BTCUSDT-LINEAR,96748.2,96869.9,96660.4,96677.7,334.339
1739149200000000000,2025-02-10T01:00:00+00:00,BTCUSDT-LINEAR,96677.7,96789.0,96401.6,96442.7,866.901
1739150100000000000,2025-02-10T01:15:00+00:00,BTCUSDT-LINEAR,96442.7,96471.3,96073.6,96145.9,1385.543
1739151000000000000,2025-02-10T01:30:00+00:00,BTCUSDT-LINEAR,96145.9,96341.7,95423.0,95503.6,1884.653
1739151900000000000,2025-02-10T01:45:00+00:00,BTCUSDT-LINEAR,95503.6,95845.0,95200.1,95543.9,3291.146
1739152800000000000,2025-02-10T02:00:00+00:00,BTCUSDT-LINEAR,95543.9,95720.3,95375.0,95469.0,1863.334
1739153700000000000,2025-02-10T02:15:00+00:00,BTCUSDT-LINEAR,95469.0,95720.8,95440.0,95547.2,568.894
1739154600000000000,2025-02-10T02:30:00+00:00,BTCUSDT-LINEAR,95547.2,95990.2,95476.0,95911.2,870.969
1739155500000000000,2025-02-10T02:45:00+00:00,BTCUSDT-LINEAR,95911.2,96030.9,95665.0,95760.9,902.2
1739156400000000000,2025-02-10T03:00:00+00:00,BTCUSDT-LINEAR,95760.9,96018.2,95743.7,95960.0,487.289
1739157300000000000,2025-02-10T03:15:00+00:00,BTCUSDT-LINEAR,95960.0,96398.2,95909.0,96330.2,1332.674
1739158200000000000,2025-02-10T03:30:00+00:00,BTCUSDT-LINEAR,96330.2,97061.2,96330.1,96952.1,5342.532
1739159100000000000,2025-02-10T03:45:00+00:00,BTCUSDT-LINEAR,96952.1,97030.7,96600.0,96770.2,1948.23
1739160000000000000,2025-02-10T04:00:00+00:00,BTCUSDT-LINEAR,96770.2,96947.2,96591.8,96840.1,1089.352
1739160900000000000,2025-02-10T04:15:00+00:00,BTCUSDT-LINEAR,96840.1,97033.7,96800.0,96999.9,769.25
1739161800000000000,2025-02-10T04:30:00+00:00,BTCUSDT-LINEAR,96999.9,97144.8,96763.7,96870.4,1110.793
1739162700000000000,2025-02-10T04:45:00+00:00,BTCUSDT-LINEAR,96870.4,96943.1,96765.1,96900.2,506.927
1739163600000000000,2025-02-10T05:00:00+00:00,BTCUSDT-LINEAR,96900.2,97115.5,96739.8,97105.6,1084.807
1739164500000000000,2025-02-10T05:15:00+00:00,BTCUSDT-LINEAR,97105.6,97183.6,96915.0,96980.3,687.303
1739165400000000000,2025-02-10T05:30:00+00:00,BTCUSDT-LINEAR,96980.3,97193.4,96911.2,97151.6,538.407
1739166300000000000,2025-02-10T05:45:00+00:00,BTCUSDT-LINEAR,97151.6,97610.3,96858.7,96964.6,3821.282
1739167200000000000,2025-02-10T06:00:00+00:00,BTCUSDT-LINEAR,96964.6,97165.9,96753.8,96784.9,1734.814
1739168100000000000,2025-02-10T06:15:00+00:00,BTCUSDT-LINEAR,96784.9,97085.0,96771.8,96973.7,780.969
1739169000000000000,2025-02-10T06:30:00+00:00,BTCUSDT-LINEAR,96973.7,97150.0,96911.2,96998.0,542.102
1739169900000000000,2025-02-10T06:45:00+00:00,BTCUSDT-LINEAR,96998.0,97130.8,96998.0,97115.8,343.64
1739170800000000000,2025-02-10T07:00:00+00:00,BTCUSDT-LINEAR,97115.8,97325.2,97115.8,97198.6,943.628
1739171700000000000,2025-02-10T07:15:00+00:00,BTCUSDT-LINEAR,97198.6,97205.4,97063.8,97130.6,362.512
1739172600000000000,2025-02-10T07:30:00+00:00,BTCUSDT-LINEAR,97130.6,97314.5,97078.0,97232.3,609.751
1739173500000000000,2025-02-10T07:45:00+00:00,BTCUSDT-LINEAR,97232.3,97440.4,97183.9,97393.3,672.088
1739174400000000000,2025-02-10T08:00:00+00:00,BTCUSDT-LINEAR,97393.3,97850.0,97305.5,97720.2,1756.666
1739175300000000000,2025-02-10T08:15:00+00:00,BTCUSDT-LINEAR,97720.2,97835.4,97527.0,97652.4,881.566
1739176200000000000,2025-02-10T08:30:00+00:00,BTCUSDT-LINEAR,97652.4,97843.7,97494.3,97793.6,702.298
1739177100000000000,2025-02-10T08:45:00+00:00,BTCUSDT-LINEAR,97793.6,97832.4,97606.0,97645.7,528.531
1739178000000000000,2025-02-10T09:00:00+00:00,BTCUSDT-LINEAR,97645.7,97808.2,97645.5,97683.8,603.711
1739178900000000000,2025-02-10T09:15:00+00:00,BTCUSDT-LINEAR,97683.8,97825.9,97587.1,97630.1,389.151
1739179800000000000,2025-02-10T09:30:00+00:00,BTCUSDT-LINEAR,97630.1,97662.7,97465.4,97536.3,901.833
1739180700000000000,2025-02-10T09:45:00+00:00,BTCUSDT-LINEAR,97536.3,97651.6,97437.7,97626.4,695.05
1739181600000000000,2025-02-10T10:00:00+00:00,BTCUSDT-LINEAR,97626.4,97818.0,97554.6,97750.0,376.509
1739182500000000000,2025-02-10T10:15:00+00:00,BTCUSDT-LINEAR,97750.0,97926.5,97672.3,97879.0,1160.054
1739183400000000000,2025-02-10T10:30:00+00:00,BTCUSDT-LINEAR,97879.0,97879.0,97641.5,97748.8,755.418
1739184300000000000,2025-02-10T10:45:00+00:00,BTCUSDT-LINEAR,97748.8,97813.0,97666.7,97699.9,403.129
1739185200000000000,2025-02-10T11:00:00+00:00,BTCUSDT-LINEAR,97699.9,97829.0,97592.4,97628.0,730.046
1739186100000000000,2025-02-10T11:15:00+00:00,BTCUSDT-LINEAR,97628.0,97804.3,97575.1,97790.0,349.988
1739187000000000000,2025-02-10T11:30:00+00:00,BTCUSDT-LINEAR,97790.0,97859.1,97742.9,97767.0,284.29
1739187900000000000,2025-02-10T11:45:00+00:00,BTCUSDT-LINEAR,97767.0,97830.8,97605.0,97627.5,339.077
1739188800000000000,2025-02-10T12:00:00+00:00,BTCUSDT-LINEAR,97627.5,97760.0,97553.0,97559.4,430.137
1739189700000000000,2025-02-10T12:15:00+00:00,BTCUSDT-LINEAR,97559.4,97605.0,97450.9,97532.6,579.477
1739190600000000000,2025-02-10T12:30:00+00:00,BTCUSDT-LINEAR,97532.6,97532.7,97218.4,97305.4,1736.943
1739191500000000000,2025-02-10T12:45:00+00:00,BTCUSDT-LINEAR,97305.4,97373.0,97136.9,97328.6,1093.936
1739192400000000000,2025-02-10T13:00:00+00:00,BTCUSDT-LINEAR,97328.6,97580.2,97324.7,97545.3,742.166
1739193300000000000,2025-02-10T13:15:00+00:00,BTCUSDT-LINEAR,97545.3,97634.9,97394.8,97458.0,672.349
1739194200000000000,2025-02-10T13:30:00+00:00,BTCUSDT-LINEAR,97458.0,97792.0,97377.6,97715.0,1198.047
1739195100000000000,2025-02-10T13:45:00+00:00,BTCUSDT-LINEAR,97715.0,98328.4,97701.5,98175.3,4892.63
1739196000000000000,2025-02-10T14:00:00+00:00,BTCUSDT-LINEAR,98175.3,98275.2,97673.7,97679.2,2865.211
1739196900000000000,2025-02-10T14:15:00+00:00,BTCUSDT-LINEAR,97679.2,97783.4,97493.7,97681.3,1532.488
1739197800000000000,2025-02-10T14:30:00+00:00,BTCUSDT-LINEAR,97681.3,97959.4,97200.0,97462.8,3385.487
1739198700000000000,2025-02-10T14:45:00+00:00,BTCUSDT-LINEAR,97462.8,97600.2,97032.6,97233.8,2229.134
1739199600000000000,2025-02-10T15:00:00+00:00,BTCUSDT-LINEAR,97233.8,97533.8,97205.0,97450.1,742.404
1739200500000000000,2025-02-10T15:15:00+00:00,BTCUSDT-LINEAR,97450.1,97491.1,96908.1,97031.0,1809.585
1739201400000000000,2025-02-10T15:30:00+00:00,BTCUSDT-LINEAR,97031.0,97162.2,96820.0,97048.7,1622.775
